,Unnamed: 0,mois_mutation,code_departement,nom_commune,valeur_m2,croissance
38,38,2017/01,93,93Rosny-sous-Bois,2953.8699904984,0.0
39,39,2017/01,93,93Romainville,3800.6390213105706,0.0
40,40,2017/01,93,93Pierrefitte-sur-Seine,2437.9778851026413,0.0
41,41,2017/01,93,93Pantin,4676.292277566251,0.0
42,42,2017/01,93,93Noisy-le-Sec,3107.3417829340483,0.0
43,43,2017/01,93,93Gagny,3033.494741339891,0.0
44,44,2017/01,93,93Noisy-le-Grand,3593.304618977804,0.0
45,45,2017/01,93,93Neuilly-Plaisance,4229.924926365441,0.0
46,46,2017/01,93,93Montreuil,4771.699902885946,0.0
47,47,2017/01,93,93Montfermeil,2940.341669057377,0.0
48,48,2017/01,93,93Livry-Gargan,2767.3237241657466,0.0
49,49,2017/01,93,93Les Pavillons-sous-Bois,3091.0478006614544,0.0
50,50,2017/01,93,93Les Lilas,6022.64833191296,0.0
51,51,2017/01,93,93Le Raincy,3523.668695641341,0.0
52,52,2017/01,93,93Le Pré-Saint-Gervais,4796.030200139933,0.0
53,53,2017/01,93,93Le Bourget,3087.7634032972896,0.0
54,54,2017/01,93,93Le Blanc-Mesnil,3359.7319056327483,0.0
55,55,2017/01,93,93La Courneuve,2402.5854019655485,0.0
56,56,2017/01,93,93L'Île-Saint-Denis,2747.5071225071224,0.0
57,57,2017/01,93,93Neuilly-sur-Marne,3083.255898715455,0.0
58,58,2017/01,93,93Villetaneuse,2884.6666666666665,0.0
59,59,2017/01,92,92Fontenay-aux-Roses,4362.319756540109,0.0
60,60,2017/01,92,92Colombes,4020.622517160784,0.0
61,61,2017/01,91,91Soisy-sur-Seine,2777.153015526609,0.0
62,62,2017/01,91,91Savigny-sur-Orge,2853.9468504381844,0.0
63,63,2017/01,91,91Saulx-les-Chartreux,3480.62589249286,0.0
64,64,2017/01,91,91Sainte-Geneviève-des-Bois,2988.859812812308,0.0
65,65,2017/01,91,91Saint-Vrain,2984.375,0.0
66,66,2017/01,91,91Saint-Pierre-du-Perray,3449.2032961736963,0.0
67,67,2017/01,91,91Saint-Michel-sur-Orge,2247.0009123026407,0.0
68,68,2017/01,91,91Saint-Germain-lès-Corbeil,3039.2711962833914,0.0
69,69,2017/01,91,91Saint-Germain-lès-Arpajon,2220.684523809524,0.0
70,70,2017/01,91,91Saint-Chéron,2327.142857142857,0.0
71,71,2017/01,91,91Saclas,3243.243243243244,0.0
72,72,2017/01,91,91Ris-Orangis,1998.3212696029184,0.0
73,73,2017/01,91,91Soisy-sur-École,2642.3809523809523,0.0
74,74,2017/01,91,91Quincy-sous-Sénart,3113.704739549401,0.0
75,75,2017/01,91,91Paray-Vieille-Poste,2839.5061728395062,0.0
76,76,2017/01,91,91Palaiseau,3472.507833391879,0.0
77,77,2017/01,91,91Orsay,4219.414210864651,0.0
78,78,2017/01,91,91Ollainville,8727.272727272728,0.0
79,79,2017/01,91,91Nozay,2823.684210526316,0.0
80,80,2017/01,91,91Morsang-sur-Orge,2159.8102524755645,0.0
81,81,2017/01,91,91Morangis,2679.705646991737,0.0
82,82,2017/01,91,91Montlhéry,3515.7860404435746,0.0
83,83,2017/01,91,91Montgeron,3717.437170060332,0.0
84,84,2017/01,91,91Mennecy,2652.27244362556,0.0
85,85,2017/01,91,91Massy,3004.927144968237,0.0
86,86,2017/01,91,91Marolles-en-Hurepoix,3692.285714285714,0.0
87,87,2017/01,91,91Pussay,1088.235294117647,0.0
88,88,2017/01,92,92Courbevoie,5947.767605011341,0.0
89,89,2017/01,91,91Tigery,3455.30492898914,0.0
90,90,2017/01,91,91Vauhallan,3709.677419354839,0.0
91,91,2017/01,92,92Clichy,5691.64037581814,0.0
92,92,2017/01,92,92Clamart,4693.871662380111,0.0
93,93,2017/01,92,92Châtillon,5055.8346596583,0.0
94,94,2017/01,92,92Châtenay-Malabry,4070.286413128513,0.0
95,95,2017/01,92,92Chaville,4189.153334309372,0.0
96,96,2017/01,92,92Bourg-la-Reine,5029.223470432561,0.0
97,97,2017/01,92,92Boulogne-Billancourt,7604.750572103191,0.0
98,98,2017/01,92,92Bois-Colombes,5944.088554057926,0.0
99,99,2017/01,92,92Bagneux,4374.053543513524,0.0
100,100,2017/01,92,92Asnières-sur-Seine,5489.24496332014,0.0
101,101,2017/01,92,92Antony,4745.681969119704,0.0
102,102,2017/01,91,91Évry-Courcouronnes,1726.8243931536997,0.0
103,103,2017/01,91,91Vaugrigneuse,1795.4545454545455,0.0
104,104,2017/01,91,91Étréchy,2933.333333333333,0.0
105,105,2017/01,91,91Étampes,2349.049069352008,0.0
106,106,2017/01,91,91Épinay-sur-Orge,4645.075409836066,0.0
107,107,2017/01,91,91Épinay-sous-Sénart,1670.7400484469483,0.0
108,108,2017/01,91,91Égly,3425.2425502425504,0.0
109,109,2017/01,91,91Yerres,3034.2702639834374,0.0
110,110,2017/01,91,91Wissous,4180.045784510196,0.0
111,111,2017/01,91,91Viry-Châtillon,2719.3925465249804,0.0
112,112,2017/01,91,91Villiers-sur-Orge,3535.6481481481483,0.0
113,113,2017/01,91,91Villemoisson-sur-Orge,3766.6666666666665,0.0
114,114,2017/01,91,91Villebon-sur-Yvette,3074.7517630266284,0.0
115,115,2017/01,91,91Vigneux-sur-Seine,3054.902812559636,0.0
116,116,2017/01,91,91Verrières-le-Buisson,3975.848795143494,0.0
117,117,2017/01,91,91Étiolles,2968.867707576858,0.0
118,118,2017/01,93,93Épinay-sur-Seine,2218.558556165572,0.0
119,119,2017/01,94,94Ablon-sur-Seine,4150.943396226415,0.0
120,120,2017/01,94,94Alfortville,4379.772831691451,0.0
121,121,2017/01,95,95Neuville-sur-Oise,3483.870967741936,0.0
122,122,2017/01,95,95Méry-sur-Oise,2892.3076923076924,0.0
123,123,2017/01,95,95Mériel,3416.666666666667,0.0
124,124,2017/01,95,95Montsoult,2914.8936170212764,0.0
125,125,2017/01,95,95Montmorency,3274.317029182929,0.0
126,126,2017/01,95,95Montmagny,1873.4089349977507,0.0
127,127,2017/01,95,95Montigny-lès-Cormeilles,2915.409129030953,0.0
128,128,2017/01,95,95Marly-la-Ville,3187.5,0.0
129,129,2017/01,95,95Marines,6619.7908496732025,0.0
130,130,2017/01,95,95Margency,2775.0,0.0
131,131,2017/01,95,95Luzarches,3952.9842342342345,0.0
132,132,2017/01,95,95Louvres,2373.015873015873,0.0
133,133,2017/01,95,95Osny,2446.5259740259744,0.0
134,134,2017/01,95,95Le Plessis-Bouchard,3646.1183052923407,0.0
135,135,2017/01,95,95L'Isle-Adam,3930.471692158106,0.0
136,136,2017/01,95,95Jouy-le-Moutier,3331.52709359606,0.0
137,137,2017/01,95,95Herblay-sur-Seine,3442.4303316381097,0.0
138,138,2017/01,95,95Groslay,2617.1826375602222,0.0
139,139,2017/01,95,95Goussainville,3243.2981971678123,0.0
140,140,2017/01,95,95Gonesse,2300.928054491273,0.0
141,141,2017/01,95,95Garges-lès-Gonesse,2105.456305007204,0.0
142,142,2017/01,95,95Frépillon,3666.6666666666665,0.0
143,143,2017/01,95,95Frémainville,3303.5714285714284,0.0
144,144,2017/01,95,95Franconville,2694.3998451594744,0.0
145,145,2017/01,95,95Fosses,2908.0153846153844,0.0
146,146,2017/01,95,95Ermont,2862.3394110723284,0.0
147,147,2017/01,95,95La Frette-sur-Seine,3067.833400974026,0.0
148,148,2017/01,95,95Ennery,2407.4074074074074,0.0
149,149,2017/01,95,95Parmain,3676.923076923077,0.0
150,150,2017/01,95,95Pierrelaye,3371.212121212121,0.0
151,151,2017/01,Total,TotalTotal,5685.984308555003,0.0
152,152,2017/01,95,95Ézanville,2857.5375773651635,0.0
153,153,2017/01,95,95Éragny,2453.3745529264606,0.0
154,154,2017/01,95,95Écouen,2409.69930498916,0.0
155,155,2017/01,95,95Vémars,3441.860465116279,0.0
156,156,2017/01,95,95Villiers-le-Bel,1777.1001012422582,0.0
157,157,2017/01,95,95Villeron,3439.42467948718,0.0
158,158,2017/01,95,95Viarmes,3375.0,0.0
159,159,2017/01,95,95Vauréal,3280.650820599887,0.0
160,160,2017/01,95,95Us,2336.3636363636365,0.0
161,161,2017/01,95,95Taverny,2587.0645669403675,0.0
162,162,2017/01,95,95Survilliers,2205.83301071106,0.0
163,163,2017/01,95,95Persan,2584.769145924707,0.0
164,164,2017/01,95,95Soisy-sous-Montmorency,2726.4993560879884,0.0
165,165,2017/01,95,95Sannois,2642.3755498303067,0.0
166,166,2017/01,95,95Saint-Witz,3333.333333333333,0.0
167,167,2017/01,95,95Saint-Prix,3225.0,0.0
168,168,2017/01,95,95Saint-Ouen-l'Aumône,2637.5017831593595,0.0
169,169,2017/01,95,95Saint-Leu-la-Forêt,2677.2087451332736,0.0
170,170,2017/01,95,95Saint-Gratien,2878.6561753495,0.0
171,171,2017/01,95,95Saint-Brice-sous-Forêt,2552.057967670874,0.0
172,172,2017/01,95,95Sagy,1985.897435897436,0.0
173,173,2017/01,95,95Roissy-en-France,3795.32967032967,0.0
174,174,2017/01,95,95Puiseux-en-France,2847.222222222222,0.0
175,175,2017/01,95,95Presles,5492.886817483592,0.0
176,176,2017/01,95,95Pontoise,2513.020305116705,0.0
177,177,2017/01,95,95Sarcelles,2273.3714085462625,0.0
178,178,2017/01,95,95Enghien-les-Bains,4181.165228405642,0.0
179,179,2017/01,95,95Eaubonne,3270.278310751285,0.0
180,180,2017/01,95,95Domont,3177.308177117001,0.0
181,181,2017/01,94,94Périgny,3028.5087719298244,0.0
182,182,2017/01,94,94Orly,3006.377815984128,0.0
183,183,2017/01,94,94Nogent-sur-Marne,5687.789584422825,0.0
184,184,2017/01,94,94Maisons-Alfort,4503.473595131099,0.0
185,185,2017/01,94,94Limeil-Brévannes,2865.313282750393,0.0
186,186,2017/01,94,94Le Plessis-Trévise,3449.557538890504,0.0
187,187,2017/01,94,94Le Perreux-sur-Marne,4740.695149769369,0.0
188,188,2017/01,94,94Le Kremlin-Bicêtre,4701.092159339664,0.0
189,189,2017/01,94,94La Queue-en-Brie,4037.127371273713,0.0
190,190,2017/01,94,94L'Haÿ-les-Roses,3557.225207055271,0.0
191,191,2017/01,94,94Joinville-le-Pont,4820.901720901426,0.0
192,192,2017/01,94,94Ivry-sur-Seine,4345.513936462162,0.0
193,193,2017/01,94,94Rungis,4440.66581405263,0.0
194,194,2017/01,94,94Gentilly,5139.787871577736,0.0
195,195,2017/01,94,94Fontenay-sous-Bois,5037.537849858786,0.0
196,196,2017/01,94,94Créteil,3415.1168626596705,0.0
197,197,2017/01,94,94Choisy-le-Roi,3576.047138496192,0.0
198,198,2017/01,94,94Chevilly-Larue,2817.1006741735264,0.0
199,199,2017/01,94,94Chennevières-sur-Marne,3011.766979227466,0.0
200,200,2017/01,94,94Charenton-le-Pont,6779.272521012637,0.0
201,201,2017/01,94,94Champigny-sur-Marne,3003.453918871526,0.0
202,202,2017/01,94,94Cachan,4537.479948235801,0.0
203,203,2017/01,94,94Bry-sur-Marne,4873.890487462483,0.0
204,204,2017/01,94,94Bonneuil-sur-Marne,2930.52171044425,0.0
205,205,2017/01,94,94Boissy-Saint-Léger,2970.74025974026,0.0
206,206,2017/01,94,94Arcueil,4534.251566422315,0.0
207,207,2017/01,94,94Fresnes,2768.8317490395225,0.0
208,208,2017/01,94,94Saint-Mandé,7825.697422952773,0.0
209,209,2017/01,94,94Saint-Maur-des-Fossés,4803.7773925646825,0.0
210,210,2017/01,94,94Saint-Maurice,5330.338171695402,0.0
211,211,2017/01,95,95Deuil-la-Barre,3440.168964707892,0.0
212,212,2017/01,95,95Courdimanche,3171.1021297566112,0.0
213,213,2017/01,95,95Cormeilles-en-Parisis,4052.1353222024463,0.0
214,214,2017/01,95,95Cergy,3042.838636204316,0.0
215,215,2017/01,95,95Bouffémont,4035.714285714286,0.0
216,216,2017/01,95,95Bezons,3432.889066837696,0.0
217,217,2017/01,95,95Bessancourt,3531.4932547296426,0.0
218,218,2017/01,95,95Belloy-en-France,2219.1176470588234,0.0
219,219,2017/01,95,95Bellefontaine,2380.9523809523807,0.0
220,220,2017/01,95,95Beaumont-sur-Oise,2510.405351948086,0.0
221,221,2017/01,95,95Beauchamp,2411.741935483871,0.0
222,222,2017/01,95,95Baillet-en-France,2708.333333333333,0.0
223,223,2017/01,95,95Auvers-sur-Oise,2889.790398918188,0.0
224,224,2017/01,95,95Asnières-sur-Oise,2741.3793103448274,0.0
225,225,2017/01,95,95Arnouville,2546.180611799861,0.0
226,226,2017/01,95,95Argenteuil,2712.145301931939,0.0
227,227,2017/01,95,95Andilly,3241.0714285714284,0.0
228,228,2017/01,94,94Vitry-sur-Seine,3651.256100430329,0.0
229,229,2017/01,94,94Vincennes,6771.400511348975,0.0
230,230,2017/01,94,94Villiers-sur-Marne,4167.985791632428,0.0
231,231,2017/01,94,94Villeneuve-le-Roi,2450.1232217992388,0.0
232,232,2017/01,94,94Villeneuve-Saint-Georges,2774.143173447509,0.0
233,233,2017/01,94,94Villejuif,4138.573935284019,0.0
234,234,2017/01,94,94Villecresnes,3756.2003638492847,0.0
235,235,2017/01,94,94Valenton,2848.116953725886,0.0
236,236,2017/01,94,94Thiais,3628.086647715264,0.0
237,237,2017/01,94,94Sucy-en-Brie,3257.651156335327,0.0
238,238,2017/01,91,91Marcoussis,2562.605010660981,0.0
239,239,2017/01,91,91Maisse,2631.5789473684213,0.0
240,240,2017/01,93,93Sevran,2101.7379315903927,0.0
241,241,2017/01,91,91Longjumeau,2670.5038669960422,0.0
242,242,2017/01,77,77Noisiel,3008.010669116738,0.0
243,243,2017/01,77,77Neufmoutiers-en-Brie,3188.679245283018,0.0
244,244,2017/01,77,77Nemours,1754.810360777058,0.0
245,245,2017/01,77,77Nanteuil-lès-Meaux,2048.192771084337,0.0
246,246,2017/01,77,77Nangis,1823.672169907464,0.0
247,247,2017/01,77,77Nandy,1906.122448979592,0.0
248,248,2017/01,77,77Moussy-le-Vieux,4122.023809523809,0.0
249,249,2017/01,77,77Moussy-le-Neuf,4100.0,0.0
250,250,2017/01,77,77Moret-Loing-et-Orvanne,2595.6572427963274,0.0
251,251,2017/01,77,77Montévrain,3936.766588209417,0.0
252,252,2017/01,77,77Montereau-Fault-Yonne,1918.4136223740184,0.0
253,253,2017/01,77,77Moissy-Cramayel,2551.205831360655,0.0
254,254,2017/01,77,77Othis,2306.122448979592,0.0
255,255,2017/01,77,77Mitry-Mory,2898.5185185185182,0.0
256,256,2017/01,77,77Melun,2310.791318271296,0.0
257,257,2017/01,77,77Meaux,2773.426462635333,0.0
258,258,2017/01,77,77Marles-en-Brie,2754.098360655738,0.0
259,259,2017/01,77,77Mareuil-lès-Meaux,2823.529411764706,0.0
260,260,2017/01,77,77Magny-le-Hongre,3926.584462155224,0.0
261,261,2017/01,77,77Longperrier,3055.555555555556,0.0
262,262,2017/01,77,77Lognes,3040.972592249096,0.0
263,263,2017/01,77,77Lieusaint,3144.0928173401016,0.0
264,264,2017/01,77,77Le Mée-sur-Seine,1890.0645789397165,0.0
265,265,2017/01,77,77Le Châtelet-en-Brie,1666.6666666666667,0.0
266,266,2017/01,77,77Lagny-sur-Marne,3021.9611176116664,0.0
267,267,2017/01,77,77La Rochette,2141.399879190577,0.0
268,268,2017/01,77,77Messy,2560.0,0.0
269,269,2017/01,77,77La Ferté-sous-Jouarre,2654.273865237124,0.0
270,270,2017/01,77,77Ozoir-la-Ferrière,3686.647988136256,0.0
271,271,2017/01,77,77Pontault-Combault,3422.973017985186,0.0
272,272,2017/01,77,77Évry-Grégy-sur-Yerre,3062.813588042946,0.0
273,273,2017/01,77,77Émerainville,3335.2076365663324,0.0
274,274,2017/01,77,77Villeparisis,2773.502265881803,0.0
275,275,2017/01,77,77Villenoy,3162.162162162162,0.0
276,276,2017/01,77,77Villeneuve-le-Comte,4822.222222222223,0.0
277,277,2017/01,77,77Vert-Saint-Denis,3887.844611528822,0.0
278,278,2017/01,77,77Vernou-la-Celle-sur-Seine,1833.3333333333333,0.0
279,279,2017/01,77,77Vaux-le-Pénil,1818.589743589744,0.0
280,280,2017/01,77,77Vaires-sur-Marne,3286.288316215727,0.0
281,281,2017/01,77,77Tournan-en-Brie,3466.6666666666665,0.0
282,282,2017/01,77,77Touquin,3199.242424242424,0.0
283,283,2017/01,77,77Torcy,2844.756064905898,0.0
284,284,2017/01,77,77Pomponne,2896.978021978022,0.0
285,285,2017/01,77,77Thorigny-sur-Marne,3528.2258064516127,0.0
286,286,2017/01,77,77Souppes-sur-Loing,3503.4789147140336,0.0
287,287,2017/01,77,77Servon,3611.6231438812088,0.0
288,288,2017/01,77,77Serris,4059.3150349672087,0.0
289,289,2017/01,77,77Savigny-le-Temple,2239.511912398929,0.0
290,290,2017/01,77,77Saint-Thibault-des-Vignes,3675.675675675676,0.0
291,291,2017/01,77,77Saint-Pathus,3195.6521739130435,0.0
292,292,2017/01,77,77Saint-Fargeau-Ponthierry,2293.647472098965,0.0
293,293,2017/01,77,77Roissy-en-Brie,2688.8888888888887,0.0
294,294,2017/01,77,77Quincy-Voisins,2171.428571428572,0.0
295,295,2017/01,77,77Provins,2067.1641791044776,0.0
296,296,2017/01,77,77Pringy,2827.505827505828,0.0
297,297,2017/01,77,77Pontcarré,3833.3333333333335,0.0
298,298,2017/01,77,77Thieux,2583.333333333333,0.0
299,299,2017/01,77,77La Ferté-Gaucher,2614.6997929606623,0.0
300,300,2017/01,77,77Jouy-le-Châtel,1517.2413793103449,0.0
301,301,2017/01,77,77Jouarre,1736.3636363636365,0.0
302,302,2017/01,77,77Brou-sur-Chantereine,2971.559349061842,0.0
303,303,2017/01,77,77Brie-Comte-Robert,3089.62807453459,0.0
304,304,2017/01,77,77Bois-le-Roi,3626.2704565030144,0.0
305,305,2017/01,77,77Beton-Bazoches,1507.4775672981057,0.0
306,306,2017/01,77,77Bailly-Romainvilliers,3360.456895792994,0.0
307,307,2017/01,77,77Avon,2139.5366275115125,0.0
308,308,2017/01,77,77Annet-sur-Marne,3600.0,0.0
309,309,2017/01,75,75Paris 9e Arrondissement,9306.291242800851,0.0
310,310,2017/01,75,75Paris 8e Arrondissement,10441.14336440976,0.0
311,311,2017/01,75,75Paris 7e Arrondissement,11919.507605169929,0.0
312,312,2017/01,75,75Paris 6e Arrondissement,13013.668284235717,0.0
313,313,2017/01,75,75Paris 5e Arrondissement,10952.552652013906,0.0
314,314,2017/01,77,77Bussy-Saint-Georges,3556.461003305897,0.0
315,315,2017/01,75,75Paris 4e Arrondissement,12044.643658139452,0.0
316,316,2017/01,75,75Paris 2e Arrondissement,10063.52728558216,0.0
317,317,2017/01,75,75Paris 20e Arrondissement,7377.419513007745,0.0
318,318,2017/01,75,75Paris 1er Arrondissement,11135.344489404302,0.0
319,319,2017/01,75,75Paris 19e Arrondissement,6981.680759926308,0.0
320,320,2017/01,75,75Paris 18e Arrondissement,7895.356992168859,0.0
321,321,2017/01,75,75Paris 17e Arrondissement,8927.16775527572,0.0
322,322,2017/01,91,91Longpont-sur-Orge,2902.9850746268658,0.0
323,323,2017/01,75,75Paris 15e Arrondissement,8871.546018819006,0.0
324,324,2017/01,75,75Paris 14e Arrondissement,9037.134542468471,0.0
325,325,2017/01,75,75Paris 13e Arrondissement,8189.330063074175,0.0
326,326,2017/01,75,75Paris 12e Arrondissement,8250.908139984282,0.0
327,327,2017/01,75,75Paris 11e Arrondissement,8636.752182244174,0.0
328,328,2017/01,75,75Paris 3e Arrondissement,10418.677147661596,0.0
329,329,2017/01,77,77Cannes-Écluse,1378.3783783783783,0.0
330,330,2017/01,77,77Chailly-en-Bière,1916.6666666666663,0.0
331,331,2017/01,77,77Chalifert,3114.285714285714,0.0
332,332,2017/01,77,77Guignes,1643.5344827586207,0.0
333,333,2017/01,77,77Gretz-Armainvilliers,3870.967741935484,0.0
334,334,2017/01,77,77Fontenay-Trésigny,2592.708333333333,0.0
335,335,2017/01,77,77Fontainebleau,3152.136423215912,0.0
336,336,2017/01,77,77Fontaine-le-Port,2700.0,0.0
337,337,2017/01,77,77Ferrières-en-Brie,3663.1237176189534,0.0
338,338,2017/01,77,77Esbly,2914.78578892372,0.0
339,339,2017/01,77,77Donnemarie-Dontilly,3835.8124749102194,0.0
340,340,2017/01,77,77Dampmart,2518.2190276529896,0.0
341,341,2017/01,77,77Dammartin-en-Goële,3558.653846153846,0.0
342,342,2017/01,77,77Dammarie-les-Lys,2729.757889710669,0.0
343,343,2017/01,77,77Crécy-la-Chapelle,2702.5117739403454,0.0
344,344,2017/01,77,77Croissy-Beaubourg,3505.1546391752577,0.0
345,345,2017/01,77,77Coutevroult,3346.580946814728,0.0
346,346,2017/01,77,77Coupvray,3313.266696955929,0.0
347,347,2017/01,77,77Coulommiers,2534.465150472622,0.0
348,348,2017/01,77,77Combs-la-Ville,2242.196524405827,0.0
349,349,2017/01,77,77Collégien,4791.666666666667,0.0
350,350,2017/01,77,77Claye-Souilly,3371.421301384704,0.0
351,351,2017/01,77,77Château-Landon,2679.722222222222,0.0
352,352,2017/01,77,77Chevry-Cossigny,3007.575757575757,0.0
353,353,2017/01,77,77Chessy,3878.573235517329,0.0
354,354,2017/01,77,77Chelles,2897.527697539568,0.0
355,355,2017/01,77,77Charmentray,3022.222222222222,0.0
356,356,2017/01,77,77Chanteloup-en-Brie,3073.529411764706,0.0
357,357,2017/01,77,77Champs-sur-Marne,2583.6908374882296,0.0
358,358,2017/01,77,77Champagne-sur-Seine,1741.321779522119,0.0
359,359,2017/01,78,78Achères,3432.577999432232,0.0
360,360,2017/01,78,78Andrésy,2963.3220490850463,0.0
361,361,2017/01,75,75Paris 16e Arrondissement,9378.200419703482,0.0
362,362,2017/01,78,78Bailly,3183.9025274028445,0.0
363,363,2017/01,91,91Baulne,2629.8076923076924,0.0
364,364,2017/01,91,91Ballancourt-sur-Essonne,3461.538461538461,0.0
365,365,2017/01,91,91Auvers-Saint-Georges,2666.6666666666665,0.0
366,366,2017/01,91,91Athis-Mons,3212.6204613031314,0.0
367,367,2017/01,91,91Arpajon,3975.158169195948,0.0
368,368,2017/01,91,91Angervilliers,2291.985544217687,0.0
369,369,2017/01,78,78Élancourt,2531.2144789094823,0.0
370,370,2017/01,78,78Vélizy-Villacoublay,3572.301929954353,0.0
371,371,2017/01,78,78Voisins-le-Bretonneux,4037.876078901941,0.0
372,372,2017/01,78,78Viroflay,4746.703216987603,0.0
373,373,2017/01,78,78Villepreux,4335.416666666667,0.0
374,374,2017/01,78,78Villennes-sur-Seine,3688.66823652538,0.0
375,375,2017/01,91,91Bièvres,3982.330827067669,0.0
376,376,2017/01,78,78Versailles,5473.75529227673,0.0
377,377,2017/01,78,78Verneuil-sur-Seine,3564.014108658996,0.0
378,378,2017/01,78,78Triel-sur-Seine,2609.66824234738,0.0
379,379,2017/01,78,78Trappes,3152.5176770009543,0.0
380,380,2017/01,78,78Thoiry,3638.8888888888887,0.0
381,381,2017/01,78,78Thiverval-Grignon,3436.3934426229507,0.0
382,382,2017/01,78,78Sonchamp,3029.8387096774195,0.0
383,383,2017/01,78,78Sartrouville,4003.7536342657786,0.0
384,384,2017/01,78,78Sainte-Mesme,2645.833333333333,0.0
385,385,2017/01,78,78Saint-Nom-la-Bretèche,3803.3823529411766,0.0
386,386,2017/01,78,78Saint-Germain-en-Laye,5411.480639006333,0.0
387,387,2017/01,78,78Saint-Cyr-l'École,4240.981455696316,0.0
388,388,2017/01,78,78Rosny-sur-Seine,3059.676044330776,0.0
389,389,2017/01,78,78Vernouillet,3156.871890547264,0.0
390,390,2017/01,78,78Rochefort-en-Yvelines,3288.235294117647,0.0
391,391,2017/01,91,91Bondoufle,3136.1623983874174,0.0
392,392,2017/01,91,91Brunoy,2522.378563214618,0.0
393,393,2017/01,78,78Aubergenville,1961.747149564051,0.0
394,394,2017/01,91,91Lisses,2845.5249569707403,0.0
395,395,2017/01,91,91Linas,2965.555421125764,0.0
396,396,2017/01,91,91Les Ulis,2413.977137187746,0.0
397,397,2017/01,91,91Le Plessis-Pâté,2828.9473684210525,0.0
398,398,2017/01,91,91La Ville-du-Bois,4600.0,0.0
399,399,2017/01,91,91La Norville,3159.090909090909,0.0
400,400,2017/01,91,91La Ferté-Alais,2484.375,0.0
401,401,2017/01,91,91Juvisy-sur-Orge,11789.681993492786,0.0
402,402,2017/01,91,91Igny,3041.222846222846,0.0
403,403,2017/01,91,91Gometz-le-Châtel,12400.0,0.0
404,404,2017/01,91,91Gometz-la-Ville,3285.714285714286,0.0
405,405,2017/01,91,91Boussy-Saint-Antoine,2550.179211469534,0.0
406,406,2017/01,91,91Gif-sur-Yvette,4118.357210128724,0.0
407,407,2017/01,91,91Fleury-Mérogis,2972.361898060397,0.0
408,408,2017/01,91,91Draveil,2732.108936101744,0.0
409,409,2017/01,91,91Dourdan,2871.902414812079,0.0
410,410,2017/01,91,91Crosne,2811.1469735825976,0.0
411,411,2017/01,91,91Corbeil-Essonnes,2668.220184726027,0.0
412,412,2017/01,91,91Chilly-Mazarin,2196.38350533101,0.0
413,413,2017/01,91,91Cheptainville,2250.4,0.0
414,414,2017/01,91,91Chamarande,2727.2727272727275,0.0
415,415,2017/01,91,91Cerny,2589.285714285714,0.0
416,416,2017/01,91,91Bures-sur-Yvette,3601.116249067105,0.0
